Timestamp(s),ID,Wind Speed (knots),Wind Angle (deg),Longitude (DDMM),Latitude (DDMM),Ground Speed (knots),Magnetic Variation (deg),Track Made Good (deg),Sail-Encoder Angle (deg),X force (milli-g),Y force (milli-g),Z force (milli-g)
2.662,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2.665,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2.665,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2.763,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2.764,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2.766,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2.864,170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2.866,17,N/A,N/A,N/A,12595.6778462,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2.867,256,N/A,N/A,945.0032752,12595.6778462,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2.966,257,N/A,N/A,945.0032752,12595.6778462,124.82,2477.0,350.34,N/A,N/A,N/A,N/A
2.967,272,N/A,N/A,945.0032752,12595.6778462,124.82,2477.0,350.34,N/A,N/A,N/A,N/A
2.967,15,N/A,N/A,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,N/A,N/A,N/A
3.067,172,N/A,N/A,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
8.075,0,3.2,249.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
13.082,8,3.2,249.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
13.083,9,3.2,249.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
13.084,10,3.2,249.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
13.183,11,3.2,249.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
13.184,12,3.2,249.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
13.186,13,3.2,249.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
13.284,170,3.2,249.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
13.286,17,3.2,249.0,945.0032752,12665.7768332,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
13.287,256,3.2,249.0,29630.3275978,12665.7768332,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
13.386,257,3.2,249.0,29630.3275978,12665.7768332,123.83,1658.5,17.7,0.0,72.224,3990.071,8.54
13.387,272,3.2,249.0,29630.3275978,12665.7768332,123.83,1658.5,17.7,0.0,72.224,3990.071,8.54
13.388,15,3.2,249.0,29630.3275978,12665.7768332,123.83,1658.5,17.7,0.0,72.224,3990.071,8.54
13.487,172,3.2,249.0,29630.3275978,12665.7768332,123.83,1658.5,17.7,0.0,3555.019,8.54,3736.921
18.495,0,3.2,91.0,29630.3275978,12665.7768332,123.83,1658.5,17.7,0.0,3555.019,8.54,3736.921
23.5,8,3.2,91.0,29630.3275978,12665.7768332,123.83,1658.5,17.7,0.0,3555.019,8.54,3736.921
23.501,9,3.2,91.0,29630.3275978,12665.7768332,123.83,1658.5,17.7,0.0,3555.019,8.54,3736.921
23.502,10,3.2,91.0,29630.3275978,12665.7768332,123.83,1658.5,17.7,0.0,3555.019,8.54,3736.921
23.6,11,3.2,91.0,29630.3275978,12665.7768332,123.83,1658.5,17.7,0.0,3555.019,8.54,3736.921
23.602,12,3.2,91.0,29630.3275978,12665.7768332,123.83,1658.5,17.7,0.0,3555.019,8.54,3736.921
23.603,13,3.2,91.0,29630.3275978,12665.7768332,123.83,1658.5,17.7,0.0,3555.019,8.54,3736.921
23.702,170,3.2,91.0,29630.3275978,12665.7768332,123.83,1658.5,17.7,0.0,3555.019,8.54,3736.921
23.703,17,3.2,91.0,29630.3275978,12595.6778462,123.83,1658.5,17.7,0.0,3555.019,8.54,3736.921
23.704,256,3.2,91.0,945.0032752,12595.6778462,123.83,1658.5,17.7,0.0,3555.019,8.54,3736.921
23.803,257,3.2,91.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,3555.019,8.54,3736.921
23.804,272,3.2,91.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,3555.019,8.54,3736.921
23.806,15,3.2,91.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,3555.019,8.54,3736.921
23.904,172,3.2,91.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
28.913,0,0.0,184.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
33.92,8,0.0,184.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
33.92,9,0.0,184.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
33.921,10,0.0,184.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
34.021,11,0.0,184.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
34.021,12,0.0,184.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
34.022,13,0.0,184.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
34.122,170,0.0,184.0,945.0032752,12595.6778462,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
34.122,17,0.0,184.0,945.0032752,12665.7768332,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
34.123,256,0.0,184.0,29630.3275978,12665.7768332,124.82,2477.0,350.34,0.0,72.224,3990.071,8.54
34.223,257,0.0,184.0,29630.3275978,12665.7768332,123.83,1658.5,17.7,0.0,72.224,3990.071,8.54
34.223,272,0.0,184.0,29630.3275978,12665.7768332,123.83,1658.5,17.7,0.0,72.224,3990.071,8.54
34.224,15,0.0,184.0,29630.3275978,12665.7768332,123.83,1658.5,17.7,0.0,72.224,3990.071,8.54
34.323,172,0.0,184.0,29630.3275978,12665.7768332,123.83,1658.5,17.7,0.0,3555.019,8.54,3736.921
